index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-02-05 06:51:48,lcdnews,https://twitter.com/lcdnews/status/695620844626800640,2,2,,"US #highyield funds saw a $41M outflow this week, tho ETFs gained http:// ow.ly/XZmHa $ HYG (free) pic.twitter.com/1Zeqf9cl6x",#highyield,,695620844626800640,0.4
2016-02-05 05:15:33,PolgarStocks,https://twitter.com/PolgarStocks/status/695596626438586370,1,0,,"$ BLTA Company Info Updated Friday, February 5, 2016 07:59:21 AM $ SPXL $ GOOG $ HYG $ WFC http:// dlvr.it/KQbnSd",,,695596626438586370,0.0
2016-02-05 04:13:40,langanstocks,https://twitter.com/langanstocks/status/695581050697699328,0,0,,"$ SCO News Updated Friday, February 5, 2016 06:59:21 AM $ HYG $ PPHM $ HBI $ MU http:// dlvr.it/KQZPvl",,,695581050697699328,0.0
2016-02-05 02:18:37,langanstocks,https://twitter.com/langanstocks/status/695552099212341252,0,0,,"$ HYG Company Info Updated Friday, February 5, 2016 03:59:26 AM $ GS $ FDN $ UGAZ $ EXC http:// dlvr.it/KQV5mK",,,695552099212341252,0.0
2016-02-05 00:47:32,Sw1ng_Trader,https://twitter.com/Sw1ng_Trader/status/695529175063490560,0,0,,http:// goo.gl/SyzlcL <<-- wow SuperTrades could buy a house with this win!! $ HTZ $ CRM $ WDAY $ KSS $ TOL $ HYG,,,695529175063490560,0.55
2016-02-04 22:29:11,rosnerstocks,https://twitter.com/rosnerstocks/status/695494360721260544,0,0,,"$ UWTI Opinions Updated Friday, February 5, 2016 00:59:25 AM $ SLV $ IEF $ HYG $ XLP http:// dlvr.it/KQRX84",,,695494360721260544,0.0
2016-02-04 22:15:46,IHNewsDesk,https://twitter.com/IHNewsDesk/status/695490984486895617,0,0,,"$ HD Stock Price Updated Friday, February 5, 2016 00:59:25 AM $ VTI $ HYG $ PCLN $ X http:// dlvr.it/KQRJzH",,,695490984486895617,0.0
2016-02-04 20:39:09,SA_MacroView,https://twitter.com/SA_MacroView/status/695466668374405120,0,0,,Creative Indestruction http:// seekingalpha.com/article/386821 6-creative-indestruction?source=twitter_sa_macroview … $ HYG $ JNK $ HIX $ HYLD $ DHY $ PHT $ EAD $ HYT $ JQC $ CIK $ DSU $ HHY $ SJB $ PHF $ NHS $ FHY $ ACP $ MCI,,,695466668374405120,0.5
2016-02-04 19:23:11,rosnerstocks,https://twitter.com/rosnerstocks/status/695447550363447296,0,0,,"$ SH Recent News Updated Thursday, February 4, 2016 9:59:23 PM $ HYG $ MUX $ WFC $ GPRO http:// dlvr.it/KQNfgm",,,695447550363447296,0.0
2016-02-04 18:59:07,welter108,https://twitter.com/welter108/status/695441492739903488,0,0,,$ HYG http:// stks.co/h3tPB,,,695441492739903488,0.0
2016-02-04 16:33:27,WzeOwl,https://twitter.com/WzeOwl/status/695404837190529029,0,0,,AT&T Is The Ideal Stock For 2016 http:// seekingalpha.com/article/386494 6-t-ideal-stock-2016?source=tweet … $ DIA $ HYG $ SPY $ TWC $ XLU $ T,,,695404837190529029,0.9
2016-02-04 16:18:06,rosnerstocks,https://twitter.com/rosnerstocks/status/695400972483334145,0,0,,"$ TQQQ News Updated Thursday, February 4, 2016 6:59:23 PM $ XLF $ FAST $ HYG $ EWZ http:// dlvr.it/KQKgFS",,,695400972483334145,0.2
2016-02-04 14:50:40,BColwell_ALT,https://twitter.com/BColwell_ALT/status/695378968447307778,1,2,@valuewalk @ruperthargreav1,RT @valuewalk : Bargains In #DistressedDebt http://www. valuewalk.com/2016/01/baupos t-2015-letter/ … #hedgefunds @ruperthargreav1 $ HYG $ JNK $ AGG pic.twitter.com/xapQK3tAiE,#DistressedDebt #hedgefunds,,695378968447307778,0.0
2016-02-04 14:46:07,TalkMarkets,https://twitter.com/TalkMarkets/status/695377825524649987,0,0,,How Long Will “Risk-Off” Sectors Outperform Riskier #Stock and #Bond Segments? $ HYG $ IEF $ RCD $ RGI $ RYU $ SPY $ USM http:// goo.gl/Ls61LL,#Stock #Bond,,695377825524649987,-0.05
2016-02-04 14:04:40,lcdnews,https://twitter.com/lcdnews/status/695367393699180544,2,1,@mfuller2009,Inflow streak broken (at 1): US #highyield funds see $41M cash outflow @mfuller2009 $ HYG $ JNK pic.twitter.com/TMtk3Z7xPY,#highyield,,695367393699180544,-0.4
2016-02-04 13:50:12,lcdnews,https://twitter.com/lcdnews/status/695363753613742080,4,0,,"High yield bond prices touch two-week low, nearing 2016 trough #HY #HighYield $ JNK $ HYG $ HYLD (free) http:// ow.ly/XXLYE",#HY #HighYield,,695363753613742080,0.186666666667
2016-02-04 13:28:50,iviewmarkets,https://twitter.com/iviewmarkets/status/695358374385299457,0,2,,Bond the Close: $ TLT $ IEF $ AGG $ IEI $ CSJ $ CWB $ TIP $ BLKN $ CMBS $ HYG $ PFF > broad markets http:// stks.co/c3G1U pic.twitter.com/eDf4Hsgawz,,,695358374385299457,0.0625
2016-02-04 12:08:39,rosnerstocks,https://twitter.com/rosnerstocks/status/695338197849485314,0,0,,"$ DIA Stock Message Board Updated Thursday, February 4, 2016 2:59:21 PM $ HYG $ ERX $ XIV $ TZA http:// dlvr.it/KQFbRn",,,695338197849485314,0.0
2016-02-04 11:35:12,PolgarStocks,https://twitter.com/PolgarStocks/status/695329778325270528,0,0,,"$ ICPT Stock Forum Updated Thursday, February 4, 2016 1:59:23 PM $ DBC $ CELG $ HYG $ GG http:// dlvr.it/KQF5pR",,,695329778325270528,0.0
2016-02-04 10:54:59,bostonchaahhts,https://twitter.com/bostonchaahhts/status/695319658191257601,0,1,,I wrote about where I think equities might be headed this year $ SPX $ SPY $ HYG http:// bostoncharts.com/blog/2016/1/31 /where-are-us-equities-headed …,,,695319658191257601,0.0
2016-02-04 10:54:13,IHNewsDesk,https://twitter.com/IHNewsDesk/status/695319463659331585,0,0,,"$ XLB Last Price Updated Thursday, February 4, 2016 12:59:23 PM $ IBM $ HYG $ GDXJ $ DNO http:// dlvr.it/KQDPlB",,,695319463659331585,0.0
2016-02-04 10:50:11,_SeanDavid,https://twitter.com/_SeanDavid/status/695318451645054976,0,0,,NEW POST: World through my eyes... http:// stks.co/vB2h $ spy $ dia $ tlt $ qqq $ pek $ oil $ study $ iwm $ uso $ xle $ hyg pic.twitter.com/DJRXx3TjmD,,,695318451645054976,0.136363636364
2016-02-04 09:00:08,rosnerstocks,https://twitter.com/rosnerstocks/status/695290755267465217,0,0,,"$ HL Last Price Updated Thursday, February 4, 2016 10:59:22 AM $ INO $ SMN $ HYG $ PG http:// dlvr.it/KQBM7R",,,695290755267465217,0.0
2016-02-04 08:52:24,SAlphaTech,https://twitter.com/SAlphaTech/status/695288810448367616,0,0,,AT&T Is The Ideal Stock For 2016 http:// seekingalpha.com/article/386494 6-t-ideal-stock-2016?source=twitter_salphatech … $ DIA $ HYG $ SPY $ TWC $ XLU $ T,,,695288810448367616,0.9
2016-02-04 08:50:40,IHNewsDesk,https://twitter.com/IHNewsDesk/status/695288372697239552,0,0,,"$ EWJ Recent News Updated Thursday, February 4, 2016 10:59:22 AM $ DDM $ HYG $ RWM $ VTI http:// dlvr.it/KQBCjB",,,695288372697239552,0.0
2016-02-04 08:48:16,mikentammy610,https://twitter.com/mikentammy610/status/695287766670675968,0,0,,$ JNK $ HYG http:// stks.co/b3Fu8,,,695287766670675968,0.0
2016-02-04 08:38:59,shortandtweet3,https://twitter.com/shortandtweet3/status/695285430833569792,0,0,,Lows on tap for $ HYG as rest of market tries to find its way...,,,695285430833569792,-0.1
2016-02-04 08:37:21,KamakuraCo,https://twitter.com/KamakuraCo/status/695285022933196800,2,1,,World-wide corporate credit conditions improve slightly to 42nd percentile $ JNK $ HYG http:// seekingalpha.com/instablog/4200 43-donald-van-deventer/4774376-world-wide-corporate-credit-conditions-improve-slightly-42nd-percentile-today …,,,695285022933196800,-0.0833333333333
2016-02-04 08:20:41,TweetLeni,https://twitter.com/TweetLeni/status/695280828922859527,0,0,,We should see treasuries strengthen here Still holding $ TLT and looking to enter $ BND Of course watching the $ HYG for a bottom,,,695280828922859527,0.0
2016-02-04 07:40:50,mfuller2009,https://twitter.com/mfuller2009/status/695270798546845696,2,0,,more #highyield outflows 2/3 with $179M pulled from $ HYG ; $81M from $ JNK ; $10M from $ PHB ; but modest inflows $20M to $ IHYG ; $15M to $ SHYG,#highyield,,695270798546845696,0.3
2016-02-04 07:28:09,dontsaythatman,https://twitter.com/dontsaythatman/status/695267604508778496,0,0,,$ HYG HOD,,,695267604508778496,0.0
2016-02-04 07:26:09,langanstocks,https://twitter.com/langanstocks/status/695267103150993408,0,0,,"$ VXX Opinions Updated Thursday, February 4, 2016 09:59:22 AM $ V $ CVX $ HYG $ TZA http:// dlvr.it/KQ8WXG",,,695267103150993408,0.0
2016-02-04 07:04:49,BoB2Trader,https://twitter.com/BoB2Trader/status/695261733955342336,0,0,,Low default rate overall for high-yield $ HYG $ JNK #debt #junkbonds I'm LONG $ PCEF $ PCI $ CEFL $ PCI $ DSL $ NCV $ NCZ https:// twitter.com/PIMCO/status/6 95261023788474369 …,#debt #junkbonds,,695261733955342336,-0.0166666666667
2016-02-04 06:55:42,valuewalk,https://twitter.com/valuewalk/status/695259439486627840,3,9,,Junk Bond Market; Negative Interest Rates: Creative Indestruction http://www. valuewalk.com/2016/02/junk-b ond-market-negative-interest-rates-creative-indestruction/ … $ JNK $ HYG pic.twitter.com/rxIjRnecXI,,,695259439486627840,0.1
2016-02-04 06:06:41,MacroOps,https://twitter.com/MacroOps/status/695247105066008576,0,0,,"Credit market liquidity has gotten horrible, I foresee a lot of violent air gaps down in this bear mrkt. $ HYG $ JNK http:// stks.co/i3t4k",,,695247105066008576,-0.651851851852
2016-02-04 05:00:30,chet1970,https://twitter.com/chet1970/status/695230447756931072,1,1,@bored2tears,@bored2tears 2 sectors that give $ HYG Managers trouble.. Energy of course... But retail is tough as well. pic.twitter.com/rVUMgVgyRx,,,695230447756931072,-0.294444444444
2016-02-04 04:20:34,PolgarStocks,https://twitter.com/PolgarStocks/status/695220399349460992,0,0,,"$ BND Percent Change Updated Thursday, February 4, 2016 06:59:22 AM $ GE $ SPXS $ HYG $ BR http:// dlvr.it/KQ4TF5",,,695220399349460992,0.0
2016-02-04 03:17:17,PolgarStocks,https://twitter.com/PolgarStocks/status/695204475217162240,0,0,,"$ ABX Short Sales Updated Thursday, February 4, 2016 05:59:21 AM $ UGA $ HYG $ VZ $ DUST http:// dlvr.it/KQ32v1",,,695204475217162240,0.0
2016-02-04 02:19:03,rosnerstocks,https://twitter.com/rosnerstocks/status/695189817483612160,0,0,,"$ TITXF Short Sales Updated Thursday, February 4, 2016 03:59:26 AM $ HYG $ GG $ KRE $ FDX http:// dlvr.it/KQ0xnp",,,695189817483612160,0.0
2016-02-03 23:38:05,rosnerstocks,https://twitter.com/rosnerstocks/status/695149308769734656,0,0,,"$ INTC Financials Updated Thursday, February 4, 2016 01:59:25 AM $ XLV $ DIS $ MO $ HYG http:// dlvr.it/KPyXwK",,,695149308769734656,0.0
2016-02-03 21:35:09,rosnerstocks,https://twitter.com/rosnerstocks/status/695118372514598912,0,0,,"$ HL Stock Message Board Updated Wednesday, February 3, 2016 11:59:25 PM $ AUY $ BAC $ A $ HYG http:// dlvr.it/KPwfmD",,,695118372514598912,0.0
2016-02-03 18:19:15,IHNewsDesk,https://twitter.com/IHNewsDesk/status/695069073827233793,0,0,,"$ GFI Short Sales Updated Wednesday, February 3, 2016 8:59:25 PM $ AUY $ DNO $ HYG $ SMH http:// dlvr.it/KPsftd",,,695069073827233793,0.0
2016-02-03 17:53:08,PolgarStocks,https://twitter.com/PolgarStocks/status/695062498957877249,0,0,,"$ INTC Reviews Updated Wednesday, February 3, 2016 7:59:24 PM $ CTSH $ REGN $ NUGT $ HYG http:// dlvr.it/KPsHYQ",,,695062498957877249,0.0
2016-02-03 17:53:05,langanstocks,https://twitter.com/langanstocks/status/695062488891543552,0,0,,"$ SBUX Percent Change Updated Wednesday, February 3, 2016 7:59:24 PM $ FXE $ HYG $ MNKD $ RSX http:// dlvr.it/KPsHQ4",,,695062488891543552,0.0
2016-02-03 15:33:09,361Capital,https://twitter.com/361Capital/status/695027273569693696,1,0,,Best XLs: $ XLE +3.6% $ XLB +3.4% Worst XLs: $ XLY -0.3% $ XLP -0.2% $ XLK -0.1% Notables: $ XLU +1.2% $ EWZ +6% $ RSX +7% $ HYG +0.5% $ TLT -0.8%,,,695027273569693696,0.0
2016-02-03 15:14:19,macroQmicro,https://twitter.com/macroQmicro/status/695022535071522816,0,0,,#MacroScan : $ TLT > $ GLD > $ MBB > $ MUB > $ TIP > $ VXX > $ UUP > $ LQD > $ SPY > $ EWJ > $ EEM > $ HYG > $ DBC > $ FEZ > $ QQQ > $ USO > $ IWM > $ FXI,#MacroScan,,695022535071522816,0.0
2016-02-03 15:13:07,IHNewsDesk,https://twitter.com/IHNewsDesk/status/695022232272109569,0,0,,"$ BND Recent News Updated Wednesday, February 3, 2016 5:59:24 PM $ HYG $ DGAZ $ SCO $ PGX http:// dlvr.it/KPppsz",,,695022232272109569,0.0
2016-02-03 13:40:46,iviewmarkets,https://twitter.com/iviewmarkets/status/694998988873867264,0,0,,Bonds at the Close: $ HYG $ CWB $ TIP $ CSJ $ IEI $ BLKN $ AGG $ TLT $ PFF $ CMBS http:// stks.co/xAg8 pic.twitter.com/m3BM4GA4tT,,,694998988873867264,0.0
2016-02-03 13:35:58,PolgarStocks,https://twitter.com/PolgarStocks/status/694997783258857472,0,0,,"$ XLB Opinions Updated Wednesday, February 3, 2016 2:59:23 PM $ HYG $ XBI $ CMG $ MCD http:// dlvr.it/KPm45p",,,694997783258857472,0.0
2016-02-03 12:02:40,DividendMaster,https://twitter.com/DividendMaster/status/694974303150940160,1,1,,"$ HYG just rocketed ...... while $ TLT smoked ........ the cavalry has arrived , killed all the injuns & the settlers cheer",,,694974303150940160,-0.2
2016-02-03 11:23:42,dontsaythatman,https://twitter.com/dontsaythatman/status/694964497040035840,0,0,,With brent #oil up +6.17% $ HYG HOD Short-covering frenzy,#oil,,694964497040035840,0.0
2016-02-03 10:14:05,rosnerstocks,https://twitter.com/rosnerstocks/status/694946978023616512,0,0,,"$ HYG Short Sales Updated Wednesday, February 3, 2016 12:59:22 PM $ TNA $ SCZ $ PACB $ BP http:// dlvr.it/KPGHRc",,,694946978023616512,0.0
2016-02-03 10:00:43,elbertos,https://twitter.com/elbertos/status/694943613860593664,0,0,,"$ DOW , $ HYG , $ JNK , $ RSP all green",,,694943613860593664,-0.2
2016-02-03 09:50:35,Herz_tical,https://twitter.com/Herz_tical/status/694941063832813569,0,0,@karenfinerman @David_A_NC,@karenfinerman @David_A_NC seems market is moving in lockstep with $ DB n $ HYG,,,694941063832813569,0.0
2016-02-03 09:37:55,langanstocks,https://twitter.com/langanstocks/status/694937873913479168,0,0,,"$ XLK Short Sales Updated Wednesday, February 3, 2016 11:59:22 AM $ NKE $ HYG $ DGAZ $ DUG http:// dlvr.it/KPFdm3",,,694937873913479168,0.0
2016-02-03 09:23:24,KamakuraCo,https://twitter.com/KamakuraCo/status/694934220968325120,2,0,,World-wide Corporate Credit Conditions Fall Back to 40th Percentile Today $ JNK $ HYG http:// seekingalpha.com/instablog/4200 43-donald-van-deventer/4770526-world-wide-corporate-credit-conditions-fall-back-40th-percentile-today … pic.twitter.com/CzW0bexNN6,,,694934220968325120,0.0
2016-02-03 09:16:51,valuewalk,https://twitter.com/valuewalk/status/694932573982711810,4,6,@fundstrat,“High Yield Is A Buy Once Spreads Exceed 800bp:” @fundstrat http://www. valuewalk.com/2016/02/high-y ield-is-a-buy-once-spreads-exceed-800bp-fundstrat/ … $ HYG pic.twitter.com/tGuAE2xdJ8,,,694932573982711810,0.16
2016-02-03 09:11:02,rosnerstocks,https://twitter.com/rosnerstocks/status/694931111172964352,0,0,,"$ HYG Financials Updated Wednesday, February 3, 2016 11:59:22 AM $ XLP $ RSX $ DAL $ HRL http:// dlvr.it/KPF6sp",,,694931111172964352,0.0
2016-02-03 08:54:59,darshandorsey,https://twitter.com/darshandorsey/status/694927072540504066,0,0,,"One does not simply ""test"" the negative Ichi cloud: http:// stks.co/f3sV6 $ KO $ HYG & Lumber all point lower on $ SPX 4-hr. $ SPY $ ES_F $ DJIA",,,694927072540504066,-0.15
2016-02-03 08:36:10,PolgarStocks,https://twitter.com/PolgarStocks/status/694922336802181121,0,0,,"$ TNA Company Info Updated Wednesday, February 3, 2016 10:59:22 AM $ HYG $ OIL $ CAT $ QID http:// dlvr.it/KPDSBn",,,694922336802181121,0.0
2016-02-03 08:35:17,DividendMaster,https://twitter.com/DividendMaster/status/694922112679727105,0,1,,$ HYG doing surprisingly well,,,694922112679727105,0.7
2016-02-03 08:04:42,mfuller2009,https://twitter.com/mfuller2009/status/694914416794558464,2,1,,big outflows from #highyield 2/2 with $467M pulled from $ HYG ; $63M $ HYS ; $3M $ HYHG ; $2M $ PHB ; but one small inflow $4M to $ SJNK,#highyield,,694914416794558464,-0.125
2016-02-03 08:00:12,IHNewsDesk,https://twitter.com/IHNewsDesk/status/694913283111817218,0,0,,"$ PYPL Opinions Updated Wednesday, February 3, 2016 09:59:22 AM $ QID $ BP $ HYG $ EWG http:// dlvr.it/KPCj0R",,,694913283111817218,0.0
2016-02-03 07:59:35,TweetLeni,https://twitter.com/TweetLeni/status/694913127452954624,1,0,,"Once again, if the $ HYG bottoms the market bottoms. And its looking pretty good.",,,694913127452954624,0.475
2016-02-03 07:22:27,welter108,https://twitter.com/welter108/status/694903782291865605,0,0,,$ BAC $ JPM $ XLF falling on worries about blow up in high yield debt $ HYG $ JNK,,,694903782291865605,0.16
2016-02-03 07:12:34,darshandorsey,https://twitter.com/darshandorsey/status/694901295115685890,0,0,,"Escalator up, elevator down! $ HYG indicates push lower to $ SPX 1860s: http:// stks.co/g3s6m $ SPY $ ES_F $ DJIA",,,694901295115685890,-0.194444444444
2016-02-03 06:57:34,IHNewsDesk,https://twitter.com/IHNewsDesk/status/694897521663959041,1,0,,"$ HYG Investor Opinions Updated Wednesday, February 3, 2016 08:59:21 AM $ BABA $ VOO $ DIA $ DBB http:// dlvr.it/KPBJq5",,,694897521663959041,0.0
2016-02-03 06:28:13,pelias01,https://twitter.com/pelias01/status/694890136115351553,0,0,,"If Investors Get More Stimulus, Will They Take More Risk? http:// seekingalpha.com/article/385720 6-investors-get-stimulus-will-take-risk?source=tweet … $ FXE $ UUP $ SPY $ IJH $ IWM $ ACWI $ VWO $ TLT $ IEF $ CIU $ HYG",,,694890136115351553,0.5
2016-02-03 05:30:12,PolgarStocks,https://twitter.com/PolgarStocks/status/694875533595639808,0,0,,"$ KORS Opinions Updated Wednesday, February 3, 2016 07:59:22 AM $ HYG $ XIV $ XOM $ RSX http:// dlvr.it/KP8LzT",,,694875533595639808,0.0
2016-02-03 02:49:15,IHNewsDesk,https://twitter.com/IHNewsDesk/status/694835029214568448,0,0,,"$ HYG Opinions Updated Wednesday, February 3, 2016 04:59:21 AM $ TPAC $ SLV $ XLU $ HPQ http:// dlvr.it/KP4gX5",,,694835029214568448,0.0
2016-02-03 02:05:23,rosnerstocks,https://twitter.com/rosnerstocks/status/694823990318202880,0,0,,"$ HPTG News Updated Wednesday, February 3, 2016 03:59:26 AM $ TZA $ IAU $ VTI $ HYG http:// dlvr.it/KP2wnD",,,694823990318202880,0.0
2016-02-03 01:53:43,PolgarStocks,https://twitter.com/PolgarStocks/status/694821055387402240,0,0,,"$ CLX News Updated Wednesday, February 3, 2016 03:59:26 AM $ RSP $ GDX $ HYG $ VT http:// dlvr.it/KP2754",,,694821055387402240,0.0
2016-02-03 00:14:13,langanstocks,https://twitter.com/langanstocks/status/694796014989942785,0,0,,"$ GOOG Stock Price Updated Wednesday, February 3, 2016 02:59:26 AM $ HYG $ XLP $ SWKS $ ATVI http:// dlvr.it/KP1Pfm",,,694796014989942785,0.0
2016-02-03 00:14:12,langanstocks,https://twitter.com/langanstocks/status/694796010254544896,0,0,,"$ EWJ Financials Updated Wednesday, February 3, 2016 02:59:26 AM $ PGX $ HYG $ DAL $ PNRA http:// dlvr.it/KP1Pc3",,,694796010254544896,0.0
2016-02-03 00:14:10,PolgarStocks,https://twitter.com/PolgarStocks/status/694796001555542016,0,0,,"$ HYG Filings Updated Wednesday, February 3, 2016 02:59:26 AM $ WMIH $ MUX $ NFLX $ SUNE http:// dlvr.it/KP1PWV",,,694796001555542016,0.0
2016-02-02 23:39:09,TalkMarkets,https://twitter.com/TalkMarkets/status/694787192250572800,0,0,,"If Investors Get More Stimulus, Will They Take More Risk? $ HYG $ CIU $ IEF $ TLT $ IJH $ IWM $ SPY $ FXE $ UUP http:// goo.gl/Ex1JKk",,,694787192250572800,0.5
2016-02-02 23:38:40,IHNewsDesk,https://twitter.com/IHNewsDesk/status/694787068631715841,0,0,,"$ DPS Stock Message Board Updated Wednesday, February 3, 2016 01:59:26 AM $ TVIX $ IAU $ UGAZ $ HYG http:// dlvr.it/KP0lhT",,,694787068631715841,0.0
2016-02-02 21:44:12,rosnerstocks,https://twitter.com/rosnerstocks/status/694758264790130689,0,0,,"$ COP Reviews Updated Tuesday, February 2, 2016 11:59:26 PM $ TITXF $ NUGT $ TLT $ HYG http:// dlvr.it/KNywzk",,,694758264790130689,0.0
2016-02-02 21:34:10,IHNewsDesk,https://twitter.com/IHNewsDesk/status/694755737067651073,0,0,,"$ BBRY Opinions Updated Tuesday, February 2, 2016 11:59:26 PM $ NNN $ BP $ RSP $ HYG http:// dlvr.it/KNylx1",,,694755737067651073,0.0
2016-02-02 18:49:34,dark_trader,https://twitter.com/dark_trader/status/694714315715182592,0,1,,$ CL_F $ JNK $ HYG $ USO $ SJB Energy bonds in trouble http:// stks.co/a3F6u,,,694714315715182592,-0.2
