index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2015-01-05 09:43:11,lookn4wins,https://twitter.com/lookn4wins/status/552158383177211906,0,0,,$ EWZ Volume $ EWZ Most recent stock chart and technical analysis. $ AAV.TO $ AMBA $ PLKD $ SMN $ HYG $ FXB http://sto http:// investorshangout.com/post/view?id=2 524339 …,,,552158383177211906,0.166666666667
2015-01-05 09:34:52,PolgarStocks,https://twitter.com/PolgarStocks/status/552156288814026752,0,1,,"$ HD Short Sales Updated Monday, January 5, 2015 12:07:45 PM $ EWJ $ RUSS $ HYG $ CHKP http:// bit.ly/1AgBpuU",,,552156288814026752,0.0
2015-01-05 09:32:54,PAntompietri,https://twitter.com/PAntompietri/status/552155794033344512,0,0,,$ HYG finally beginning to act like it's supposed to here. Was wondering when it would.,,,552155794033344512,0.0
2015-01-05 09:31:39,Paddy_Mack,https://twitter.com/Paddy_Mack/status/552155478688804864,0,0,,"#tarsands $ PWT (-77%), #hydrogen $ HYG (-17%), #hydroelectric #wind $ BEP.UN (16%). pic.twitter.com/KwXHuaG6vY",#tarsands #hydrogen #hydroelectric #wind,,552155478688804864,0.0
2015-01-05 08:48:10,leahanneta,https://twitter.com/leahanneta/status/552144538501148673,0,0,,$ GRCU Green Cures & Botanical Distribution Inc. (GRCU) 0.0043 unch (unch) $ ELTP $ HYG $ SMN http:// investorshangout.com/post/view?id=2 524142 …,,,552144538501148673,-0.2
2015-01-05 08:46:38,iHangout,https://twitter.com/iHangout/status/552144148984131585,0,0,,danrocks: HDOG HUB: $ HYG Showing on my streamers $ GPRO $ XLY $ ARIA http:// bit.ly/1Agopp5,,,552144148984131585,0.0
2015-01-05 08:38:04,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552141995838144512,0,0,,"$ HYG Financials Updated Monday, January 5, 2015 11:11:11 AM $ JEC $ DIS $ VPOR $ UNH http:// bit.ly/1HzPW5M",,,552141995838144512,0.0
2015-01-05 08:26:20,TradingWits,https://twitter.com/TradingWits/status/552139041198845953,0,1,,"Ramping treasuries, very weak junk bonds and big banks spell trouble for mkt as a whole $ HYG $ JNK $ TLT $ GS $ JPM $ BAC $ MS",,,552139041198845953,-0.121875
2015-01-05 08:20:30,leahanneta,https://twitter.com/leahanneta/status/552137574039695360,0,1,,$ ELD.TO Eldorado Gold (ELD.TO) 7.68 +0.15 (+1.99%) $ LULU $ FXI $ HYG http:// investorshangout.com/post/view?id=2 524062 …,,,552137574039695360,0.0
2015-01-05 08:19:08,HedgeyeDDale,https://twitter.com/HedgeyeDDale/status/552137230899499009,0,0,@jmthurow94,"@jmthurow94 Would never think about risk that generically (stocks vs. bonds). But within fixed income, O/W $ TLT & $ EDV and U/W $ HYG & $ JNK .",,,552137230899499009,0.1
2015-01-05 08:09:05,Dvolatility,https://twitter.com/Dvolatility/status/552134699645014018,0,0,,"Weird SPY, TLT, LQD/HYG Correlations: Technical Update http://www. distressedvolatility.com/2015/01/weird- spy-tlt-lqdhyg-correlations.html … (Jan 1) most popular post on DV $ SPY $ TLT $ LQD $ HYG",,,552134699645014018,0.15
2015-01-05 07:59:07,lcdnews,https://twitter.com/lcdnews/status/552132192466657280,0,1,@MktOutperform,"MT @MktOutperform : There has never been disconnect this large, this long b/t US high yield credit and equities. pic.twitter.com/FxPaW1rVKA $ HYG",,,552132192466657280,0.108095238095
2015-01-05 07:46:28,KamakuraCo,https://twitter.com/KamakuraCo/status/552129008947585024,2,0,@salphatrending,Kamakura Reports Significant Decline In Corporate Credit Quality During December $ SPY $ JNK $ HYG http:// seekingalpha.com/instablog/4200 43-donald-van-deventer/3611595-kamakura-reports-significant-decline-in-corporate-credit-quality-during-december … via @salphatrending,,,552129008947585024,0.1875
2015-01-05 07:36:15,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552126436656414720,0,0,,"$ SH Reviews Updated Monday, January 5, 2015 10:11:19 AM $ HYG $ UNGS $ CY $ SLW http:// bit.ly/1Hzxs5o",,,552126436656414720,0.0
2015-01-05 07:34:50,Jake132013,https://twitter.com/Jake132013/status/552126079864160256,0,0,,$ UVXY Sell? Click here to find out if $ UVXY is a buy hold or sell. Watching these stocks. $ HYG $ IBM $ VXX $ IBM http:// investorshangout.com/post/view?id=2 523898 …,,,552126079864160256,0.0
2015-01-05 07:17:57,day54,https://twitter.com/day54/status/552121833819238401,0,0,,$ JNK $ HYG down about .75% as $ TNX trades down to 2.056% - a one handle not to far away $ TLT,,,552121833819238401,-0.0703703703704
2015-01-05 07:15:39,MktOutperform,https://twitter.com/MktOutperform/status/552121253080072193,1,1,,"US High Yield spreads at 508 bps, up from 396 bps one year ago. $ HYG http:// pensionpartners.com/blog/?p=891 pic.twitter.com/cB8sIgUtxM",,,552121253080072193,0.16
2015-01-05 06:52:06,DividendMaster,https://twitter.com/DividendMaster/status/552115327086370816,0,0,,$ HYG suggests Greece really does matter despite what Merkel hopes you believe,,,552115327086370816,0.2
2015-01-05 06:48:56,MarketWeight,https://twitter.com/MarketWeight/status/552114528427999232,0,1,,$ HYG moving lower,,,552114528427999232,0.0
2015-01-05 06:46:51,grenadetrade,https://twitter.com/grenadetrade/status/552114006341976064,0,0,,There's $ VIX near 20 again. $ HYG rolling over and $ NYA showing greater weakness than $ SPX .,,,552114006341976064,0.3
2015-01-05 06:43:01,ProfitMinority,https://twitter.com/ProfitMinority/status/552113041836638212,1,1,@KeithMcCullough,@KeithMcCullough Indeed. And even better if you're short $ HYG on the other side.,,,552113041836638212,0.125
2015-01-05 06:32:47,TFMkts,https://twitter.com/TFMkts/status/552110465372139520,1,1,@BloombergRadio @mckonomy @tomkeene @bsurveillance,If you missed it live on @BloombergRadio with @mckonomy and @tomkeene then get the interview on the @bsurveillance podcast app - $ tlt $ hyg,,,552110465372139520,0.136363636364
2015-01-05 06:32:04,langanstocks,https://twitter.com/langanstocks/status/552110285855531009,0,0,,"$ XLV Stock Forum Updated Monday, January 5, 2015 09:03:19 AM $ HYG $ CEMP $ EBAY $ NFLX http:// bit.ly/1AfOtjZ",,,552110285855531009,0.0
2015-01-05 06:29:57,DividendMaster,https://twitter.com/DividendMaster/status/552109751853928448,2,0,,$ HYG weakness the most bearish signal this morning,,,552109751853928448,0.5
2015-01-05 05:54:14,StockTradePicks,https://twitter.com/StockTradePicks/status/552100762671915010,0,0,,"$ GPW.V - 3 P/E, insider buying and a stock repurchase program underway. 740% upside $ TZA $ SDS $ HYG investors read http:// tsxnews.blogspot.com/2015/01/a-stoc k-with-high-potential.html …",,,552100762671915010,0.0
2015-01-05 05:47:12,TalkMarkets,https://twitter.com/TalkMarkets/status/552098994235904000,0,0,,2014 Financial Market Year In Review $ SPY $ IWM $ EFA $ USO $ EEM $ JO $ GLD $ HYG $ LQD $ EDV http:// goo.gl/BgkNSo,,,552098994235904000,0.0
2015-01-05 05:31:06,PolgarStocks,https://twitter.com/PolgarStocks/status/552094941401190400,1,0,,"$ X Percent Change Updated Monday, January 5, 2015 08:07:13 AM $ MPW $ RSX $ MYEC $ HYG http:// bit.ly/1Afzaba",,,552094941401190400,0.0
2015-01-05 05:12:51,punjabioracle,https://twitter.com/punjabioracle/status/552090350605840385,0,0,@ReformedBroker,"Time to buy HY? Yield 7.13%, Spread +575bps. I think oil remains a bigger concern/headwind though than rates $ HYG $ JNK @ReformedBroker",,"Atlanta, GA",552090350605840385,0.0
2015-01-05 03:28:46,langanstocks,https://twitter.com/langanstocks/status/552064156036505600,0,0,,"$ FB News Updated Monday, January 5, 2015 06:03:19 AM $ HYG $ NKTR $ MO $ QLD http:// bit.ly/1Hyr9Pn",,,552064156036505600,0.0
2015-01-05 03:10:40,rosnerstocks,https://twitter.com/rosnerstocks/status/552059603190431744,0,0,,"$ MPW Investor Opinions Updated Monday, January 5, 2015 05:59:23 AM $ HYG $ TASR $ RCD $ MPW http:// bit.ly/1Hymr4d",,,552059603190431744,0.0
2015-01-05 02:05:30,Chasing__Stars,https://twitter.com/Chasing__Stars/status/552043202015137792,0,0,,Stock Contest!! Pick $ FXI and WIN a FREE Tablet!! Enter NOW! Click here for details: http:// investorshangout.com/post/view?id=2 469789#197442974988 … $ RUSS $ HYG $ GLD $ HYG ~,#197442974988,,552043202015137792,0.790625
2015-01-05 01:27:52,IHNewsDesk,https://twitter.com/IHNewsDesk/status/552033732580757504,0,0,,"$ EWY Filings Updated Monday, January 5, 2015 04:11:08 AM $ UNH $ RPG $ BLK $ HYG http:// bit.ly/1AeF1xu",,,552033732580757504,0.0
2015-01-05 01:07:11,rosnerstocks,https://twitter.com/rosnerstocks/status/552028526463827970,0,0,,"$ BAC Last Price Updated Monday, January 5, 2015 03:59:23 AM $ HYG $ BABA $ UNG $ EBAY http:// bit.ly/1HxQCZe",,,552028526463827970,0.0
2015-01-05 00:25:57,langanstocks,https://twitter.com/langanstocks/status/552018150254854146,0,0,,"$ HYG Percent Change Updated Monday, January 5, 2015 03:03:18 AM $ INTC $ VTI $ NFLX $ IWM http:// bit.ly/1AerPZt",,,552018150254854146,0.0
2015-01-04 23:46:17,StockTradePicks,https://twitter.com/StockTradePicks/status/552008165559394304,0,0,,"$ GPW.V - 3 P/E, insider buying and a stock repurchase program underway. 740% upside $ TZA $ SDS $ HYG investors read http:// tsxnews.blogspot.com/2015/01/a-stoc k-with-high-potential.html …",,,552008165559394304,0.0
2015-01-04 23:25:06,langanstocks,https://twitter.com/langanstocks/status/552002834506334210,0,0,,"$ AVGO Last Price Updated Monday, January 5, 2015 02:03:20 AM $ ITB $ DDD $ FSLR $ HYG http:// bit.ly/1AeeQ9W",,,552002834506334210,0.0
2015-01-04 20:26:40,IHPosts2,https://twitter.com/IHPosts2/status/551957933345734658,0,1,,Stock Contest!! Pick $ CDE and WIN a FREE Tablet!! Enter NOW! Click here for details: http:// investorshangout.com/post/view?id=2 469789#5840312693 … $ GOLD $ ADBE $ HYG $ EGO ~,#5840312693,,551957933345734658,0.790625
2015-01-04 20:21:41,PolgarStocks,https://twitter.com/PolgarStocks/status/551956677914660865,0,1,,"$ ORCL Stock Forum Updated Sunday, January 4, 2015 11:07:16 PM $ AGN $ MIDU $ HYG $ SLW http:// bit.ly/1HwJFaI",,,551956677914660865,0.0
2015-01-04 18:20:19,PolgarStocks,https://twitter.com/PolgarStocks/status/551926134103752704,0,0,,"$ UNG Short Sales Updated Sunday, January 4, 2015 9:07:14 PM $ GG $ HYG $ EUO $ XOM http:// bit.ly/1Ad8Tu1",,,551926134103752704,0.0
2015-01-04 09:55:13,leahanneta,https://twitter.com/leahanneta/status/551799021682319360,0,0,,$ LEN Lennar Corp (LEN) 44.29 -0.52 (-1.16%) $ HYG $ KITE $ AA http:// investorshangout.com/post/view?id=2 521824 …,,,551799021682319360,0.0
2015-01-04 09:15:54,lookn4wins,https://twitter.com/lookn4wins/status/551789127524700160,0,1,,$ RAD Current Price $ RAD Most recent stock chart and technical analysis. $ BNS $ TLT $ KR $ JKS $ GDX $ HYG http://st http:// investorshangout.com/post/view?id=2 521559 …,,,551789127524700160,0.125
2015-01-04 07:27:12,DennyT14,https://twitter.com/DennyT14/status/551761773280657408,0,0,,"SPPIX Bloomberg $ SPPIX $ TOU.TO $ FFFC $ HYG $ TNA Buy or Sell Opinion,Stock Chart,Current Price,Recent News,Showi http:// investorshangout.com/post/view?id=2 521007 …",,,551761773280657408,0.0
2015-01-04 07:15:02,Emylers,https://twitter.com/Emylers/status/551758709161226240,0,0,,$ HYG Up to date company activities and other important information about $ HYG http:// investorshangout.com/post/view?id=2 520951 …,,,551758709161226240,0.1375
2015-01-03 14:26:58,PolgarStocks,https://twitter.com/PolgarStocks/status/551505022467325952,0,0,,"$ HYG Stock Price Updated Saturday, January 3, 2015 5:07:04 PM $ DAL $ HAL $ DUG $ SLTD http:// bit.ly/1HqdoSK",,,551505022467325952,0.0
2015-01-03 13:16:17,PolgarStocks,https://twitter.com/PolgarStocks/status/551487234898014208,0,0,,"$ HYG Stock Message Board Updated Saturday, January 3, 2015 4:07:05 PM $ GDX $ ZBB $ EPP $ SPXL http:// bit.ly/1A7ruaP",,,551487234898014208,0.0
2015-01-03 12:08:28,StockTradePicks,https://twitter.com/StockTradePicks/status/551470169835708419,0,0,,"$ GPW.V - 3 P/E, insider buying and a stock repurchase program underway. 740% upside $ TZA $ SDS $ HYG investors read http:// tsxnews.blogspot.ca/2015/01/a-stoc k-with-high-potential.html …",,,551470169835708419,0.0
2015-01-03 11:47:24,chartguy89,https://twitter.com/chartguy89/status/551464867425947649,0,0,,HYG +7.00% Stock Charts $ HYG Hydrogenics Corp. (TOR) Last Updated: 01/03/2015 13:47:25 HYG Stock Chart - 1 Mon http:// investorshangout.com/post/view?id=2 517284 …,,,551464867425947649,0.0
2015-01-03 11:11:00,langanstocks,https://twitter.com/langanstocks/status/551455706545532931,0,0,,"$ COPX Short Sales Updated Saturday, January 3, 2015 2:03:18 PM $ SPXL $ GLD $ HL $ HYG http:// bit.ly/1Hpsckv",,,551455706545532931,0.0
2015-01-03 10:40:07,rosnerstocks,https://twitter.com/rosnerstocks/status/551447935691407360,0,1,,"$ SLV Last Price Updated Saturday, January 3, 2015 12:59:26 PM $ TLT $ HYG $ TLT $ TSLA http:// bit.ly/1A6R1B4",,,551447935691407360,0.0
2015-01-03 09:40:10,rosnerstocks,https://twitter.com/rosnerstocks/status/551432847462916097,0,0,,"$ EEM News Updated Saturday, January 3, 2015 11:59:26 AM $ HYG $ EIX $ UUP $ NKE http:// bit.ly/1A6D2Lr",,,551432847462916097,0.0
2015-01-03 09:32:17,iHangout2,https://twitter.com/iHangout2/status/551430865071247361,0,1,,chartguy89: Stock Charts: INVN Stock Chart $ INVN $ STPZ $ HYG $ TNA http:// bit.ly/1Hp3jFD,,,551430865071247361,0.0
2015-01-03 09:29:37,traderskillset,https://twitter.com/traderskillset/status/551430190493368322,0,0,@nagyferenczi,"@nagyferenczi Two have been added in 2015. Both real estate developers, bringing the total to 22. #JunkBonds $ JNK $ HYG #bubbles",#JunkBonds #bubbles,,551430190493368322,0.1
2015-01-03 09:08:38,IHNewsDesk,https://twitter.com/IHNewsDesk/status/551424910417854465,0,0,,"$ EFA Recent News Updated Saturday, January 3, 2015 11:10:58 AM $ AAPL $ HYG $ EWT $ KMI http:// bit.ly/1HoXdFd",,,551424910417854465,0.0
2015-01-03 08:44:38,iHangout,https://twitter.com/iHangout/status/551418871689670656,0,1,,danrocks: Xtremepicks Alerts: $ BRCM keeping this on watch $ XLE $ HYG $ VA $ COH http:// bit.ly/1HoR1x1,,,551418871689670656,0.0
2015-01-03 08:08:13,IHNewsDesk,https://twitter.com/IHNewsDesk/status/551409708121092096,0,1,,"$ HYG Short Sales Updated Saturday, January 3, 2015 10:42:21 AM $ GPRO $ A $ DRYS $ GPRO http:// bit.ly/1A6gzye",,,551409708121092096,0.0
2015-01-03 08:08:13,PolgarStocks,https://twitter.com/PolgarStocks/status/551409705306701824,0,1,,"$ NFLX Short Sales Updated Saturday, January 3, 2015 10:38:30 AM $ BP $ HYG $ KMB $ WFM http:// bit.ly/1A6gxGw",,,551409705306701824,0.0
2015-01-03 08:08:07,PolgarStocks,https://twitter.com/PolgarStocks/status/551409682091237376,0,0,,"$ NKE News Updated Saturday, January 3, 2015 10:38:30 AM $ F $ HILL $ HYG $ O http:// bit.ly/1A6gvOR",,,551409682091237376,0.0
2015-01-03 08:02:11,DennyT14,https://twitter.com/DennyT14/status/551408187619172353,0,1,,"BITA Headlines $ BITA $ CL $ TVIX $ IYR $ HYG Barchart Opinion,Chart,Stock,Headlines,Hit my list a few days ago Sto http:// investorshangout.com/post/view?id=2 516568 …",,,551408187619172353,-0.2
2015-01-03 07:52:09,iHangout4,https://twitter.com/iHangout4/status/551405665692815360,0,0,,Jake13: The Launch Pad: $ HYG Sell? Click here to find out if $ HYG is a http:// bit.ly/1A6bLsD,,,551405665692815360,0.0
2015-01-03 07:46:31,Jake132013,https://twitter.com/Jake132013/status/551404244990177280,0,1,,$ HYG Sell? Click here to find out if $ HYG is a buy hold or sell. Watching these stocks. $ GRCU $ DRN $ TSLA $ GMCR http:// investorshangout.com/post/view?id=2 516528 …,,,551404244990177280,0.0
2015-01-03 04:31:08,Financialtailor,https://twitter.com/Financialtailor/status/551355078142337025,1,0,@pmarca,"@pmarca Hard to justify when $ HYG was negative last yr, risk-off $ TLT doubled the return on $ SPY , & $ TLT has outperformed $ HYG over 5 yrs.",,,551355078142337025,-0.197222222222
2015-01-02 20:31:12,AI_Investments,https://twitter.com/AI_Investments/status/551234295050665984,0,0,@krsguitarist,Alignment Investments http:// alignmentinvestments.blogspot.com / via @krsguitarist $ HYG $ JNK $ SPY,,,551234295050665984,0.0
2015-01-02 15:52:27,LMTentarelli,https://twitter.com/LMTentarelli/status/551164147984236545,4,13,,Long: $ SPY $ QQQ $ DXJ $ FXI $ TMF $ AA $ AMBA $ BABA $ BAC $ BIDU $ CELG $ CFG $ FB $ HPQ $ INTC $ MO $ MS $ PANW $ PBR $ UA $ VIP $ VIPS Short: $ HYG $ TSLA,,,551164147984236545,-0.025
2015-01-02 15:42:12,LMTentarelli,https://twitter.com/LMTentarelli/status/551161568948682754,2,5,,New position: Short $ HYG vs overhead 40 week sma pic.twitter.com/NdT898Bn3M,,,551161568948682754,0.0681818181818
2015-01-02 15:01:28,TalkMarkets,https://twitter.com/TalkMarkets/status/551151317767716865,0,0,,Junk’s Bearish Market Divergence Continues $ HYG $ LQD $ TLT http:// stks.co/b1RSN,,,551151317767716865,0.0
2015-01-02 14:34:07,JHILLMacro,https://twitter.com/JHILLMacro/status/551144435040657408,0,0,,All you HY bond paranoids where is all the contagion risk theories from Linn Energy recent actions? http:// video.foxbusiness.com/v/396423677100 1/negative-impacts-of-low-oil-prices/?playlist_id=3166411554001#sp=show-clips … $ HYG $ JNK $ LINE,#sp,,551144435040657408,0.0
2015-01-02 13:39:13,JHILLMacro,https://twitter.com/JHILLMacro/status/551130618658971650,0,0,,Is the Bull Market in Bonds Coming to an End? - Bloomberg http:// bloom.bg/1xfaqgV $^TNX $ LQD $ HYG,,,551130618658971650,0.0
2015-01-02 11:16:18,fabiancapital,https://twitter.com/fabiancapital/status/551094650010750976,0,0,,Pay attention --> The One Move You Have To Make For Your ETF Bond Portfolio In 2015 http:// stks.co/e1RUz $ AGG $ BND $ TLT $ HYG $ TNX,,,551094650010750976,0.0
2015-01-02 11:00:25,JHILLMacro,https://twitter.com/JHILLMacro/status/551090653367918592,0,0,@BloombergTV,From @BloombergTV about the US Treasury curve and bonds: http://www. bloomberg.com/video/bull-mar ket-in-bonds-is-it-coming-to-an-end-qgc35GWRTNCHSbBouo~96g.html … $ HYG $ JNK $^TNX $ TBT $ TLT,,,551090653367918592,0.0
2015-01-02 10:17:49,lookn4wins,https://twitter.com/lookn4wins/status/551079934052274176,0,0,,$ VWEHX Candlesticks $ VWEHX Most recent stock chart and technical analysis. $ DDD $ SVL.TO $ AMAT $ SBUX $ SLW $ HYG http:// investorshangout.com/post/view?id=2 515708 …,,,551079934052274176,0.166666666667
2015-01-02 10:03:18,chartguy89,https://twitter.com/chartguy89/status/551076282105344000,0,1,,SDRL Stock Chart $ SDRL $ HYG $ BBY $ AGN http:// bigcharts.marketwatch.com/kaavio.Webhost /charts/big.chart?nosetti … http:// investorshangout.com/post/view?id=2 515646 …,,,551076282105344000,0.0
2015-01-02 10:00:29,TheTradeXchange,https://twitter.com/TheTradeXchange/status/551075572924055553,0,3,@,$ HYG some PUT buying in name Jan 84.5 PUTS 2950 @$.25 right by offer .. KEEP in mind these usually work with all OIL names,,,551075572924055553,0.0178571428571
2015-01-02 09:57:59,StockTradePicks,https://twitter.com/StockTradePicks/status/551074943359000577,0,0,,"$ GPW.V - 3 P/E, insider buying and a stock repurchase program underway. 740% upside $ TZA $ SDS $ HYG investors read http:// tsxnews.blogspot.ca/2015/01/a-stoc k-with-high-potential.html …",,,551074943359000577,0.0
2015-01-02 09:54:22,DennyT14,https://twitter.com/DennyT14/status/551074033509601280,0,1,,"INFN Interactive Chart $ INFN $ DIA $ HYG $ CLF $ UCO Buy?,TA,Low,Recent Headlines,On Radar Stock Quote http://www. http:// investorshangout.com/post/view?id=2 515610 …",,,551074033509601280,0.0
2015-01-02 09:10:55,Jake132013,https://twitter.com/Jake132013/status/551063097193287680,0,0,,$ HYG Sell? Click here to find out if $ HYG is a buy hold or sell. Watching these stocks. $ SBUX $ JDST $ NEM $ BAC http:// investorshangout.com/post/view?id=2 515456 …,,,551063097193287680,0.0
