index,username,permalink,retweets,favorites,mentions,text,hashtags,geo,id,polarity
2016-01-21 14:44:35,rosnerstocks,https://twitter.com/rosnerstocks/status/690304008058048512,0,0,,"PAA.TO PetMed Express, Inc. Market Cap http:// dlvr.it/DLWmgZ $ PAA.TO $ USO $ EEM $ BCE.TO #PAA .TO #nasdaq #nasdaq",#PAA #nasdaq #nasdaq,,690304008058048512,0.0
2016-01-21 14:44:02,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/690303871172804609,0,0,,OIH Pan American Silver Corp. Shares http:// dlvr.it/DLWkyV $ OIH $ EEM $ JNJ $ TD.TO #OIH #finance #share,#OIH #finance #share,,690303871172804609,0.0
2016-01-21 14:40:11,lookn4wins,https://twitter.com/lookn4wins/status/690302902473097216,0,0,,"GDXJ Global Equity Intl, Inc. Open http:// dlvr.it/DLWbYZ $ GDXJ $ EEM $ GOOG $ XLB #GDXJ #investing #tradeideas",#GDXJ #investing #tradeideas,,690302902473097216,0.0
2016-01-21 14:38:06,DennyT14,https://twitter.com/DennyT14/status/690302376649949188,1,0,,FB First Trust Dow Jones Internet Index Fund Filings http:// dlvr.it/DLWfpH $ FB $ EEM $ NFLX $ SSO #FB #stocks #nasdaq,#FB #stocks #nasdaq,,690302376649949188,0.25
2016-01-21 14:37:34,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/690302244088995841,0,0,,EEM Direxion Daily Energy Bull 3x Shares Yield http:// dlvr.it/DLWY1l $ EEM $ UWTI $ KMI $ SWHC #EEM #tradeideas #stockmarket,#EEM #tradeideas #stockmarket,,690302244088995841,0.0
2016-01-21 14:34:32,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/690301481086377984,0,0,,BLTA B2Gold Corp. Shares http:// dlvr.it/DLWYx1 $ BLTA $ CMG $ PLUG $ EEM #BLTA #tradeideas #stocks,#BLTA #tradeideas #stocks,,690301481086377984,0.0
2016-01-21 14:34:02,IHPosts2,https://twitter.com/IHPosts2/status/690301355399852032,0,0,,"AMRK http:// Amazon.com , Inc. Shares http:// dlvr.it/DLWSJh $ AMRK $ RUSL $ EEM $ NUGT #AMRK #pennystocks #tradeideas",#AMRK #pennystocks #tradeideas,,690301355399852032,0.0
2016-01-21 14:25:37,stevenurse2020,https://twitter.com/stevenurse2020/status/690299235137372165,0,0,,"The pain isn't over, but it is in sight $ SPY $ QQQ $ IWM $ EEM https:// twitter.com/BobPisani/stat us/690289629610823681 …",,,690299235137372165,0.0
2016-01-21 13:54:21,emq_news,https://twitter.com/emq_news/status/690291365184442368,0,0,,iShares MSCI Emerging Markets Indx $ EEM Stake Held by Newman Dignan & Sheerar http:// ift.tt/1ZPFFPa,,,690291365184442368,0.0
2016-01-21 13:41:34,leahanneta,https://twitter.com/leahanneta/status/690288150569086976,0,0,,KMI Kinder Morgan Inc. Bid Size http:// dlvr.it/DLVlzl $ KMI $ EEM $ HYG $ CSCO #KMI #invest #pennystocks,#KMI #invest #pennystocks,,690288150569086976,0.0
2016-01-21 13:39:07,MarketsRecap,https://twitter.com/MarketsRecap/status/690287534027509760,0,0,,The #Stock Whisper Of The Day: $ ASX $ VZ $ EEM http:// goo.gl/sXJg9g,#Stock,,690287534027509760,0.0
2016-01-21 13:37:20,DennyT14,https://twitter.com/DennyT14/status/690287082556760064,0,0,,EEM iShares MSCI Emerging Markets Day Low http:// dlvr.it/DLVgCz $ EEM $ XLP $ EWZ $ CLR #EEM #invest #nasdaq,#EEM #invest #nasdaq,,690287082556760064,0.0
2016-01-21 13:21:04,ETFFunds,https://twitter.com/ETFFunds/status/690282991424241665,0,0,,Wall Street aims for gains; global leaders meet amid market turmoil.. http:// finance.yahoo.com/news/global-le aders-meet-amid-market-turmoil--wall-street-braces-for-more-losses--oil-under-pressure-124633740.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,690282991424241665,0.0
2016-01-21 13:20:46,ETFFunds,https://twitter.com/ETFFunds/status/690282917273157632,0,0,,Venezuela's Oil-Induced Economic Battle Heats Up.. http:// blogs.barrons.com/emergingmarket sdaily/2016/01/21/venezuelas-oil-induced-economic-battle-heats-up/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,690282917273157632,0.2
2016-01-21 13:20:30,ETFFunds,https://twitter.com/ETFFunds/status/690282846687248385,0,0,,Investing amid Volatility: A Resource Guide.. http:// finance.yahoo.com/tumblr/blog-in vesting-amid-volatility-a-resource-guide-191602650.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,690282846687248385,0.0
2016-01-21 13:01:16,TradeScylla,https://twitter.com/TradeScylla/status/690278009639714817,0,0,@zerohedge @mugatushair,@zerohedge @mugatushair I'd rather short #China $ FXI $ EEM and #commodities . I also get $ USD strength if I'm right.,#China #commodities,,690278009639714817,0.142857142857
2016-01-21 12:43:05,PolgarStocks,https://twitter.com/PolgarStocks/status/690273432647282688,0,0,,PACB Prima BioMed Ltd. EOD Data http:// dlvr.it/DLTkWl $ PACB $ DIA $ XLF $ EEM #PACB #stocks #share,#PACB #stocks #share,,690273432647282688,0.0
2016-01-21 12:41:34,Stock_Tracker1,https://twitter.com/Stock_Tracker1/status/690273048818122753,0,0,,KR Direxion Daily S&P Biotech Bull 3X Shares 52Wk Low http:// dlvr.it/DLTlzt $ KR $ EEM $ C $ UEC #KR #pennystocks #stock,#KR #pennystocks #stock,,690273048818122753,0.0
2016-01-21 12:34:41,nasdaqfan,https://twitter.com/nasdaqfan/status/690271319103971328,0,0,,"BTU Citigroup, Inc. EOD Data http:// dlvr.it/DLTY2p $ BTU $ EEM $ VTI $ OIL #BTU #stocks #nasdaq",#BTU #stocks #nasdaq,,690271319103971328,0.0
2016-01-21 12:34:09,DennyT14,https://twitter.com/DennyT14/status/690271185725063168,0,0,,BABA Bank Of America Corp. Ex-Div Date http:// dlvr.it/DLTc5V $ BABA $ EEM $ GILD $ DECK #BABA #tradeideas #investing,#BABA #tradeideas #investing,,690271185725063168,0.0
2016-01-21 11:52:10,PolgarStocks,https://twitter.com/PolgarStocks/status/690260619010805760,0,0,,"$ GILD Last Price Updated Thursday, January 21, 2016 1:59:25 PM $ PMCB $ EEM $ WMT $ XLK http:// dlvr.it/DLShz3",,,690260619010805760,0.0
2016-01-21 11:50:28,ZenTraderMx,https://twitter.com/ZenTraderMx/status/690260192055861248,0,0,@jgamezg @hulk_trader,@jgamezg @hulk_trader $ EEM opera delay vs $ SPY . Con volatilidad debe ser normal que se amplifique. Sigo viendo bien $ EDC . Falta ver cierre,,,690260192055861248,0.15
2016-01-21 11:49:40,rosnerstocks,https://twitter.com/rosnerstocks/status/690259990569885696,0,0,,"$ ERY Percent Change Updated Thursday, January 21, 2016 1:59:25 PM $ EEM $ GS $ OPK $ OPK http:// dlvr.it/DLSnwJ",,,690259990569885696,0.0
2016-01-21 11:40:45,gustavovva,https://twitter.com/gustavovva/status/690257747149881345,0,0,,"Mercados tienen fuerte resistencia en sus maximos del dia de hoy, solo superando esa referencia el rally podrá tener piernas $ SPY $ EWW $ EEM",,,690257747149881345,0.0
2016-01-21 11:40:03,panamaorange,https://twitter.com/panamaorange/status/690257567432323073,0,0,@vgfx @DougKass,"@vgfx @DougKass Only undervalued things I see here are food,energy, precious metals, and some emerging markets: $ DBA $ XLE $ USO $ GDX $ EEM etc",,,690257567432323073,0.25
2016-01-21 11:31:54,intercooleronli,https://twitter.com/intercooleronli/status/690255517046947840,0,0,,"Wealthcare Capital Management Has $449,000 Stake in iShares MSCI Emerging Markets Indx $ EEM http:// ift.tt/1Nnk4kQ",,,690255517046947840,0.0
2016-01-21 11:29:57,hulk_trader,https://twitter.com/hulk_trader/status/690255027907072000,0,1,@ZenTraderMx,"@ZenTraderMx ni hablar tuvo resist en 8.00 $ edc y el tc se disparó, lo que hace que $ eem en usd valga menos, nos salimos arribita de com.",,,690255027907072000,0.0
2016-01-21 11:13:31,AlicesMoon,https://twitter.com/AlicesMoon/status/690250893531418624,1,3,,China stocks: 100-dma acting as top of falling wedge + No RSI divergence = Same old reaction? $ FXI $ EEM $ SPY pic.twitter.com/LH4t1lne3Q,,,690250893531418624,0.15
2016-01-21 10:56:57,AndrewThrasher,https://twitter.com/AndrewThrasher/status/690246723369734144,0,2,,We may start seeing $ EEM outperform $ EFA after this false break of the prior high and bearish momentum divergence $$ pic.twitter.com/onOTwUc8QJ,,,690246723369734144,-0.08
2016-01-21 10:52:33,TalkMarkets,https://twitter.com/TalkMarkets/status/690245615624798208,0,0,,Tempo-Bull $ XOP Also $ EEM $ FXI $ XME http:// goo.gl/3W8HxP,,,690245615624798208,0.0
2016-01-21 10:49:11,rosnerstocks,https://twitter.com/rosnerstocks/status/690244766504607744,0,0,,"$ DE Recent News Updated Thursday, January 21, 2016 12:59:26 PM $ EEM $ KMI $ SLV $ KO http:// dlvr.it/DLRjWC",,,690244766504607744,0.0
2016-01-21 10:42:17,rosnerstocks,https://twitter.com/rosnerstocks/status/690243031472013312,0,0,,LABD Direxion Daily S&P Biotech Bull 3X Shares Ask http:// dlvr.it/DLRYZ3 $ LABD $ EEM $ ECA.TO $ SPHS #LABD #stocks #investing,#LABD #stocks #investing,,690243031472013312,0.0
2016-01-21 10:37:10,PolgarStocks,https://twitter.com/PolgarStocks/status/690241745238392832,0,0,,EFA Eldorado Gold Corp. Current Price http:// dlvr.it/DLRRZ7 $ EFA $ EEM $ SIEN $ ASHR #EFA #stockmarket #invest,#EFA #stockmarket #invest,,690241745238392832,0.0
2016-01-21 10:37:08,nasdaqfan,https://twitter.com/nasdaqfan/status/690241737164324864,0,0,,EEM iShares MSCI EAFE Index Fund Current Price http:// dlvr.it/DLRSNT $ EEM $ PCLN $ UVXY $ SLW #EEM #share #stocks,#EEM #share #stocks,,690241737164324864,0.0
2016-01-21 10:35:33,clayton_dd,https://twitter.com/clayton_dd/status/690241338965536768,0,0,,COST Canadian Pacific Railway Ex-Div Date http:// dlvr.it/DLRRHL $ COST $ CP.TO $ SIEN $ EEM #COST #stocks #stockmarket,#COST #stocks #stockmarket,,690241338965536768,0.0
2016-01-21 10:05:51,_SeanDavid,https://twitter.com/_SeanDavid/status/690233861981102081,0,0,,"This is why trendlines matter. South Korea is beautiful example. Trend break, re-test then new low $ EWY $ EEM $ STUDY pic.twitter.com/s4tD6NhplM",,,690233861981102081,0.328787878788
2016-01-21 09:48:34,DeFotis,https://twitter.com/DeFotis/status/690229514056683520,2,0,@barronsonline,#Venezuela Economic Battle Heats Up. Blame #Oil http:// blogs.barrons.com/emergingmarket sdaily/2016/01/21/venezuelas-oil-induced-economic-battle-heats-up/ … $ ILF $ EEM $ HYEM #EmergingMarket #PDVSA #Maduro @barronsonline,#Venezuela #Oil #EmergingMarket #PDVSA #Maduro,,690229514056683520,0.2
2016-01-21 09:48:07,IHNASDAQOMX,https://twitter.com/IHNASDAQOMX/status/690229402089553920,0,0,,UAL VelocityShares 3x Long Natural Gas ETN Company Info http:// dlvr.it/DLQSfL $ UAL $ QLD $ BIB $ EEM #UAL #stockmarket #pennystocks,#UAL #stockmarket #pennystocks,,690229402089553920,0.025
2016-01-21 09:45:11,DeFotis,https://twitter.com/DeFotis/status/690228661807681537,1,0,@barronsonline,"#EmergingMarket #Currency : What’s Next For Ruble, Yuan, Real? http:// blogs.barrons.com/emergingmarket sdaily/2016/01/21/emerging-market-currency-whats-next-for-ruble-yuan-real/ … $ EEM $ RSX $ Russia #China #Brazil #BRIC @barronsonline",#EmergingMarket #Currency #China #Brazil #BRIC,,690228661807681537,0.1
2016-01-21 09:40:05,Emylers,https://twitter.com/Emylers/status/690227376785985536,0,0,,GOLD Alphabet Inc. - Class C Day Low http:// dlvr.it/DLQG5C $ GOLD $ SAVE $ EEM $ IBB #GOLD #stock #stockmarket,#GOLD #stock #stockmarket,,690227376785985536,0.0
2016-01-21 09:37:09,IHPosts,https://twitter.com/IHPosts/status/690226638684991490,0,0,,"EEM Enbridge, Inc. Change http:// dlvr.it/DLQN33 $ EEM $ INP.V $ CVX $ GBSN #EEM #pennystocks #tradeideas",#EEM #pennystocks #tradeideas,,690226638684991490,0.0
2016-01-21 09:36:06,DennyT14,https://twitter.com/DennyT14/status/690226376163463168,0,0,,DGAZ SPDR DJ Industrial Average ETF Trust Quotes http:// dlvr.it/DLQMXQ $ DGAZ $ EEM $ XON $ XLP #DGAZ #stock #share,#DGAZ #stock #share,,690226376163463168,-0.15
2016-01-21 09:28:16,AmericanBanking,https://twitter.com/AmericanBanking/status/690224403402063875,0,0,,"Atria Investments Buys 219,951 Shares of iShares MSCI Emerging Markets Indx $ EEM http:// ift.tt/1PkDRJ6",,,690224403402063875,0.0
2016-01-21 09:13:57,BRICBreaker,https://twitter.com/BRICBreaker/status/690220803233812480,4,2,@Forbes,#China to the world: 'this is going to hurt you more than it hurts us.' http://www. forbes.com/sites/kenrapoz a/2016/01/21/china-to-the-world-this-is-going-to-hurt-you-more-than-it-hurts-us/ … $ CAT $ VALE $ BHP $ VWO $ EEM $ FXI via @Forbes,#China,"New York, NY",690220803233812480,0.5
2016-01-21 08:37:32,lookn4wins,https://twitter.com/lookn4wins/status/690211638532673536,0,0,,EEM EMC Corp. Bid Size http:// dlvr.it/DLP8bl $ EEM $ MBLY $ GOOGL $ BTE.TO #EEM #invest #share,#EEM #invest #share,,690211638532673536,0.0
2016-01-21 08:08:23,ZenTraderMx,https://twitter.com/ZenTraderMx/status/690204301252145153,0,0,@28,Largo $ EDC . $ EEM @28.45.,,,690204301252145153,0.0
2016-01-21 07:58:58,ETFFunds,https://twitter.com/ETFFunds/status/690201930182819840,0,0,,Global leaders meet amid market turmoil; Wall Street braces for more wild swings.. http:// finance.yahoo.com/news/global-le aders-meet-amid-market-turmoil--wall-street-braces-for-more-losses--oil-under-pressure-124633740.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,690201930182819840,0.2
2016-01-21 07:58:41,ETFFunds,https://twitter.com/ETFFunds/status/690201859580129281,0,0,,Is it Time to Buy Emerging Markets ETFs?.. http://www. investopedia.com/articles/inves ting/012116/it-time-buy-emerging-markets-etfs.asp?partner=YahooSA … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,690201859580129281,0.0
2016-01-21 07:58:24,ETFFunds,https://twitter.com/ETFFunds/status/690201787580747776,0,0,,"Emerging Market Currency: What's Next For Ruble, Yuan, Real?.. http:// blogs.barrons.com/emergingmarket sdaily/2016/01/21/emerging-market-currency-whats-next-for-ruble-yuan-real/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks",#ETF #ETFs #Stocks,,690201787580747776,0.1
2016-01-21 07:58:07,ETFFunds,https://twitter.com/ETFFunds/status/690201716998967296,0,0,,BRIC Continued to Dampen IBM’s Fiscal 4Q15 Results.. http:// finance.yahoo.com/news/bric-cont inued-dampen-ibm-fiscal-150735426.html … $ EEM #ETF #ETFs #Stocks,#ETF #ETFs #Stocks,,690201716998967296,0.0
2016-01-21 07:53:06,bnkinvest,https://twitter.com/bnkinvest/status/690200456618868736,0,0,,Video: $ EEM $ HSCZ Big ETF Outflows $ BABA $ BIDU $ SCZ #stocks http:// bit.ly/1T8Mjef,#stocks,,690200456618868736,0.0
2016-01-21 07:52:06,Emylers,https://twitter.com/Emylers/status/690200202804789248,0,0,,XLY Intrexon Corp. 52Wk High http:// dlvr.it/DLNCYf $ XLY $ TZA $ IYT $ EEM #XLY #tradeideas #tradeideas,#XLY #tradeideas #tradeideas,,690200202804789248,0.16
2016-01-21 07:51:06,nasdaqfan,https://twitter.com/nasdaqfan/status/690199950685143040,0,0,,"XLF Xilinx, Inc. Ideas http:// dlvr.it/DLN95w $ XLF $ EEM $ F $ WMT #XLF #finance #stocks",#XLF #finance #stocks,,690199950685143040,0.0
2016-01-21 07:37:06,clayton_dd,https://twitter.com/clayton_dd/status/690196429101465600,0,0,,"EEM Enable Midstream Partners, LP % Change http:// dlvr.it/DLMxdk $ EEM $ SSO $ JNK $ CMG #EEM #share #tradeideas",#EEM #share #tradeideas,,690196429101465600,0.0
2016-01-21 07:34:12,DennyT14,https://twitter.com/DennyT14/status/690195700462714880,0,0,,"ALA.TO Ambarella, Inc. Dividend http:// dlvr.it/DLMj01 $ ALA.TO $ SH $ EEM $ TSO #ALA .TO #invest #stock",#ALA #invest #stock,,690195700462714880,0.0
2016-01-21 06:51:56,VolumePrintcess,https://twitter.com/VolumePrintcess/status/690185061816233984,0,0,,The #Stock Whisper Of The Day: $ ASX $ VZ $ EEM http:// goo.gl/sXJg9g,#Stock,,690185061816233984,0.0
2016-01-21 06:51:30,ZenTraderMx,https://twitter.com/ZenTraderMx/status/690184951929516032,0,0,@28,Largos $ EDZ . $ EEM @28.09. Aparentemente se acabó el impulso de ayer. La cuidamos.,,,690184951929516032,0.0
2016-01-21 06:42:24,VolumePrintcess,https://twitter.com/VolumePrintcess/status/690182661504020484,0,0,,Today's #HOT #Whisper $ VZ $ ASX $ EEM $ SPY http:// stks.co/e3Ahh,#HOT #Whisper,,690182661504020484,0.25
2016-01-21 06:39:21,DennyT14,https://twitter.com/DennyT14/status/690181896110637059,1,0,,GE SPDR Gold Trust Shares Day Low http:// dlvr.it/DLLZkt $ GE $ EEM $ SUNE $ BBRY #GE #finance #stockmarket,#GE #finance #stockmarket,,690181896110637059,0.0
2016-01-21 06:38:03,IHPosts2,https://twitter.com/IHPosts2/status/690181569357606912,0,0,,EEM ProShares Short MSCI Emerging Markets Quotes http:// dlvr.it/DLLTm1 $ EEM $ NKE $ ALKS $ INP.V #EEM #tradeideas #investing,#EEM #tradeideas #investing,,690181569357606912,0.0
2016-01-21 06:35:40,pelias01,https://twitter.com/pelias01/status/690180966783016961,0,0,,Brazil: Do Current Valuations Offer A Solid Investment Case? http:// seekingalpha.com/article/382246 6-brazil-current-valuations-offer-solid-investment-case?source=tweet … $ ABEV $ BBD $ EEM $ MELI $ PBR $ VALE $ ITUB $ EWZ,,,690180966783016961,0.0
2016-01-21 06:21:37,BRICBreaker,https://twitter.com/BRICBreaker/status/690177434604429312,0,0,,EM fund managers in a panic right now... $$$ $ EEM $ VWO,,"New York, NY",690177434604429312,0.285714285714
2016-01-21 06:04:48,thelegacynewswi,https://twitter.com/thelegacynewswi/status/690173201486385153,0,0,,"Filament Acquires 510,605 Shares of iShares MSCI Emerging Markets Indx $ EEM http:// ift.tt/1UdPIH5",,,690173201486385153,0.0
2016-01-21 05:52:45,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/690170166190018560,0,0,,^ESH16 Day High http:// dlvr.it/DLKQgG $^ESH16 $ UGAZ $ CELG $ EEM #^ESH16 #stocks #tradeideas,# #stocks #tradeideas,,690170166190018560,0.16
2016-01-21 05:40:21,PolgarStocks,https://twitter.com/PolgarStocks/status/690167046487695360,0,0,,"$ ERX Recent News Updated Thursday, January 21, 2016 07:59:26 AM $ HD $ ERX $ EEM $ NKE http:// dlvr.it/DLK0w2",,,690167046487695360,0.0
2016-01-21 05:39:03,IHPosts2,https://twitter.com/IHPosts2/status/690166722473558016,0,0,,FCX First Trust Dow Jones Internet Index Fund Short Sales http:// dlvr.it/DLK6Dh $ FCX $ BMO.TO $ EEM $ UNP #FCX #stockmarket #nasdaq,#FCX #stockmarket #nasdaq,,690166722473558016,0.125
2016-01-21 05:38:03,clayton_dd,https://twitter.com/clayton_dd/status/690166468319715329,0,0,,"EEM Eagle Pharmaceuticals, Inc. Open http:// dlvr.it/DLK4sX $ EEM $ INTC $ VXX $ IEF #EEM #stock #invest",#EEM #stock #invest,,690166468319715329,0.0
2016-01-21 05:34:13,1LuckyJimmy,https://twitter.com/1LuckyJimmy/status/690165505798209536,0,0,,AQXP Antero Resources Corp. Market Cap http:// dlvr.it/DLK5Xr $ AQXP $ GILD $ RUSL $ EEM #AQXP #stock #stock,#AQXP #stock #stock,,690165505798209536,0.0
2016-01-21 05:26:53,cfromhertz,https://twitter.com/cfromhertz/status/690163659516026880,1,1,,ETF Flows (con't): Here are the largest 1 day flows for ETFs: $ SPY $ IWM $ QQQ $ HYG $ TLT $ LQD $ EEM pic.twitter.com/FRRAJGvBOe,,,690163659516026880,0.0
2016-01-21 04:43:19,leahanneta,https://twitter.com/leahanneta/status/690152692929265665,0,0,,NHMAX Northrop Grumman Corp. Change http:// dlvr.it/DLHYsZ $ NHMAX $ HPQ $ SH $ EEM #NHMAX #stockmarket #invest,#NHMAX #stockmarket #invest,,690152692929265665,0.0
2016-01-21 04:37:37,IHPosts,https://twitter.com/IHPosts/status/690151259265957889,0,0,,EEM iShares MSCI EAFE Index Fund Volume http:// dlvr.it/DLHVkC $ EEM $ CL $ BSI $ SCOR #EEM #stocks #finance,#EEM #stocks #finance,,690151259265957889,0.0
2016-01-21 04:37:36,PolgarStocks,https://twitter.com/PolgarStocks/status/690151257328226305,0,0,,"$ ADBE News Updated Thursday, January 21, 2016 06:59:25 AM $ EEM $ BLTA $ CSCO $ HRL http:// dlvr.it/DLHW7w",,,690151257328226305,0.0
2016-01-21 04:34:55,rosnerstocks,https://twitter.com/rosnerstocks/status/690150579805503488,0,0,,"$ CELG Stock Forum Updated Thursday, January 21, 2016 06:59:25 AM $ SDS $ TSLA $ GBSN $ EEM http:// dlvr.it/DLHQzd",,,690150579805503488,0.0
2016-01-21 03:56:03,ETFFunds,https://twitter.com/ETFFunds/status/690140800844435457,0,0,,"Nikkei, Hang Seng Nosedive As BoJ Stands Firm, PBoC Rate Cuts Not Seen.. http:// blogs.barrons.com/asiastocks/201 6/01/21/good-things-dont-last-nikkei-hang-seng-reverse-dip-into-red/?mod=yahoobarrons&ru=yahoo … $ EEM #ETF #ETFs #Stocks",#ETF #ETFs #Stocks,,690140800844435457,-0.2
2016-01-21 03:48:06,leahanneta,https://twitter.com/leahanneta/status/690138798739558400,0,0,,UUP ProShares Ultra VIX Short-Term Futures ETF Volume http:// dlvr.it/DLG8lk $ UUP $ HZNP $ FXY $ EEM #UUP #finance #invest,#UUP #finance #invest,,690138798739558400,0.0
